Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform,Average
SoulCalibur,1999.0,0.98,24,0.76,726.0,3D Fighting,Dreamcast|iOS(iPhone/iPad)|Xbox360,0.87
Perfect Dark (2000),2000.0,0.97,30,0.83,641.0,FPS,Nintendo64|Xbox360,0.9
Tony Hawk's Pro Skater 3,2001.0,0.97,34,0.76,691.0,Skating,Xbox|PlayStation2|GameCube|PlayStation|PC|GameBoyAdvance|Nintendo64,0.86
NFL 2K1,2000.0,0.97,22,0.55,138.0,Football Sim,Dreamcast,0.76
The Orange Box,2007.0,0.96,54,0.88,855.0,Compilation,PC|Xbox360|PlayStation3,0.92
The House in Fata Morgana - Dreams of the Revenants Edition -,2021.0,0.96,10,0.7,643.0,Visual Novel,PlayStation4|NintendoSwitch,0.83
Gran Turismo,1998.0,0.96,16,0.85,634.0,Auto Racing Sim,PlayStation,0.9
Grand Theft Auto Double Pack,2003.0,0.96,33,0.78,125.0,Compilation,Xbox|PlayStation2,0.87
Portal: Companion Collection,2022.0,0.95,10,0.86,196.0,Compilation,NintendoSwitch,0.9
The Legend of Zelda Collector's Edition,2003.0,0.95,8,0.88,278.0,Compilation,GameCube,0.92
The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,2025.0,0.95,16,0.83,664.0,Open-World Action,NintendoSwitch2,0.89
Gran Turismo 3: A-Spec,2001.0,0.95,54,0.83,474.0,Auto Racing Sim,PlayStation2,0.89
The Legend of Zelda: A Link to the Past / Four Swords,2002.0,0.95,30,0.89,918.0,Open-World Action,GameBoyAdvance,0.92
The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,2025.0,0.95,14,0.85,504.0,Open-World Action,NintendoSwitch2,0.9
Madden NFL 2003,2002.0,0.95,25,0.67,63.0,Football Sim,GameCube|Xbox|PlayStation2|PlayStation|GameBoyAdvance|PC,0.81
Hades II,2025.0,0.94,51,0.86,706.0,Action RPG,PC|NintendoSwitch|NintendoSwitch2,0.9
Tony Hawk's Pro Skater 4,2002.0,0.94,27,0.82,270.0,Skating,PlayStation2|GameCube|Xbox|GameBoyAdvance|PlayStation|PC,0.88
Chrono Cross,2000.0,0.94,16,0.87,560.0,JRPG,PlayStation,0.9
Madden NFL 2004,2003.0,0.94,29,0.67,60.0,Football Sim,PlayStation|GameCube|GameBoyAdvance|PlayStation2|Xbox|PC,0.8
