Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform
The Legend of Zelda: Ocarina of Time,1998,99,Based on 22 Critic Reviews,9.1,"Based on 11,724 User Ratings",Open-World Action,Nintendo 64
SoulCalibur,1999,98,Based on 24 Critic Reviews,7.6,Based on 726 User Ratings,3D Fighting,"Dreamcast, iOS (iPhone/iPad), Xbox 360"
Grand Theft Auto IV,2008,98,Based on 86 Critic Reviews,8.3,"Based on 5,671 User Ratings",Open-World Action,"PlayStation 3, Xbox 360, PC"
Super Mario Galaxy,2007,97,Based on 73 Critic Reviews,9.1,"Based on 4,664 User Ratings",3D Platformer,"Wii, Nintendo Switch"
Super Mario Galaxy 2,2010,97,Based on 87 Critic Reviews,9.0,"Based on 3,259 User Ratings",3D Platformer,"Wii, Nintendo Switch"
The Legend of Zelda: Breath of the Wild,2017,97,Based on 109 Critic Reviews,8.9,"Based on 25,346 User Ratings",Open-World Action,"Wii U, Nintendo Switch"
Perfect Dark (2000),2000,97,Based on 30 Critic Reviews,8.3,Based on 641 User Ratings,FPS,"Nintendo 64, Xbox 360"
Tony Hawk's Pro Skater 3,2001,97,Based on 34 Critic Reviews,7.6,Based on 691 User Ratings,Skating,"Xbox, PlayStation 2, GameCube, PlayStation, PC, Game Boy Advance, Nintendo 64"
Red Dead Redemption 2,2018,97,Based on 99 Critic Reviews,8.9,"Based on 32,318 User Ratings",Open-World Action,"PlayStation 4, Xbox One, PC"
Grand Theft Auto V,2014,97,Based on 66 Critic Reviews,8.5,"Based on 14,599 User Ratings",Open-World Action,"PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X"
Metroid Prime,2002,97,Based on 70 Critic Reviews,9.1,"Based on 1,632 User Ratings",FPS,"GameCube, Wii"
Grand Theft Auto III,2001,97,Based on 56 Critic Reviews,8.0,"Based on 2,116 User Ratings",Open-World Action,"PlayStation 2, PC, iOS (iPhone/iPad), Xbox, PlayStation 4, Game Boy Advance"
Super Mario Odyssey,2017,97,Based on 114 Critic Reviews,8.9,"Based on 10,714 User Ratings",3D Platformer,Nintendo Switch
Halo: Combat Evolved,2001,97,Based on 68 Critic Reviews,8.6,"Based on 3,289 User Ratings",FPS,"PC, Xbox"
NFL 2K1,2000,97,Based on 22 Critic Reviews,5.5,Based on 138 User Ratings,Football Sim,Dreamcast
Half-Life 2,2004,96,Based on 81 Critic Reviews,9.1,"Based on 10,437 User Ratings",FPS,"Xbox, PC"
BioShock,2007,96,Based on 88 Critic Reviews,8.8,"Based on 3,847 User Ratings",FPS,"PC, Xbox 360, PlayStation 3, iOS (iPhone/iPad)"
GoldenEye 007,1997,96,Based on 21 Critic Reviews,8.8,"Based on 1,087 User Ratings",FPS,"Nintendo 64, Xbox 360, Xbox One, Xbox Series X"
Uncharted 2: Among Thieves,2009,96,Based on 105 Critic Reviews,8.9,"Based on 7,867 User Ratings",Linear Action Adventure,PlayStation 3
Resident Evil 4 (2005),2005,96,Based on 82 Critic Reviews,9.1,"Based on 2,852 User Ratings",Survival,"GameCube, PlayStation 2, PC, Wii"
Baldur's Gate 3,2023,96,Based on 112 Critic Reviews,9.2,"Based on 19,618 User Ratings",Western RPG,"PC, PlayStation 5, Xbox Series X"
The Orange Box,2007,96,Based on 54 Critic Reviews,8.8,Based on 855 User Ratings,Compilation,"PC, Xbox 360, PlayStation 3"
Tekken 3,1998,96,Based on 15 Critic Reviews,8.8,"Based on 1,236 User Ratings",3D Fighting,"PlayStation, Dreamcast"
Mass Effect 2,2010,96,Based on 98 Critic Reviews,8.9,"Based on 3,416 User Ratings",Western RPG,"PC, Xbox 360, PlayStation 3"
The House in Fata Morgana - Dreams of the Revenants Edition -,2021,96,Based on 10 Critic Reviews,7.0,Based on 643 User Ratings,Visual Novel,"PlayStation 4, Nintendo Switch"
Elden Ring,2022,96,Based on 86 Critic Reviews,8.3,"Based on 21,298 User Ratings",Action RPG,"Xbox One, PC, PlayStation 4, Xbox Series X, PlayStation 5"
The Elder Scrolls V: Skyrim,2011,96,Based on 89 Critic Reviews,8.6,"Based on 7,191 User Ratings",Western RPG,"Xbox 360, PlayStation 3, PC"
Half-Life,1998,96,Based on 24 Critic Reviews,8.9,"Based on 5,649 User Ratings",FPS,"PC, Dreamcast, PlayStation 2"
The Legend of Zelda: Tears of the Kingdom,2023,96,Based on 150 Critic Reviews,8.8,"Based on 13,773 User Ratings",Open-World Action,Nintendo Switch
The Legend of Zelda: The Wind Waker,2003,96,Based on 80 Critic Reviews,9.0,"Based on 1,969 User Ratings",Open-World Action,GameCube
Gran Turismo,1998,96,Based on 16 Critic Reviews,8.5,Based on 634 User Ratings,Auto Racing Sim,PlayStation
Metal Gear Solid 2: Sons of Liberty,2001,96,Based on 42 Critic Reviews,8.9,"Based on 2,360 User Ratings",Action Adventure,PlayStation 2
Grand Theft Auto Double Pack,2003,96,Based on 33 Critic Reviews,7.8,Based on 125 User Ratings,Compilation,"Xbox, PlayStation 2"
Portal: Companion Collection,2022,95,Based on 10 Critic Reviews,8.6,Based on 196 User Ratings,Compilation,Nintendo Switch
Baldur's Gate II: Shadows of Amn,2000,95,Based on 30 Critic Reviews,9.1,"Based on 1,718 User Ratings",Western RPG,PC
Grand Theft Auto: San Andreas,2004,95,Based on 80 Critic Reviews,9.1,"Based on 5,469 User Ratings",Open-World Action,"PlayStation 2, PC, Xbox, iOS (iPhone/iPad), Xbox 360, PlayStation 3, PlayStation 4"
Grand Theft Auto: Vice City,2002,95,Based on 62 Critic Reviews,8.6,"Based on 2,876 User Ratings",Open-World Action,"PlayStation 2, PC, Xbox, PlayStation 4"
LittleBigPlanet,2008,95,Based on 85 Critic Reviews,8.2,"Based on 1,709 User Ratings",2D Platformer,"PlayStation 3, PSP"
The Legend of Zelda Collector's Edition,2003,95,Based on 8 Critic Reviews,8.8,Based on 278 User Ratings,Compilation,GameCube
The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,2025,95,Based on 16 Critic Reviews,8.3,Based on 664 User Ratings,Open-World Action,Nintendo Switch 2
Gran Turismo 3: A-Spec,2001,95,Based on 54 Critic Reviews,8.3,Based on 474 User Ratings,Auto Racing Sim,PlayStation 2
Halo 2,2004,95,Based on 91 Critic Reviews,8.7,"Based on 2,088 User Ratings",FPS,"Xbox, PC"
The Legend of Zelda: Majora's Mask,2000,95,Based on 27 Critic Reviews,9.2,"Based on 2,211 User Ratings",Open-World Action,Nintendo 64
The Legend of Zelda: A Link to the Past / Four Swords,2002,95,Based on 30 Critic Reviews,8.9,Based on 918 User Ratings,Open-World Action,Game Boy Advance
The Last of Us,2013,95,Based on 98 Critic Reviews,9.2,"Based on 16,576 User Ratings",Linear Action Adventure,PlayStation 3
The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,2025,95,Based on 14 Critic Reviews,8.5,Based on 504 User Ratings,Open-World Action,Nintendo Switch 2
The Legend of Zelda: Twilight Princess,2006,95,Based on 73 Critic Reviews,8.9,"Based on 2,277 User Ratings",Open-World Action,"GameCube, Wii"
Madden NFL 2003,2002,95,Based on 25 Critic Reviews,6.7,Based on 63 User Ratings,Football Sim,"GameCube, Xbox, PlayStation 2, PlayStation, Game Boy Advance, PC"
Persona 5 Royal,2020,95,Based on 71 Critic Reviews,8.7,"Based on 6,057 User Ratings",JRPG,"PlayStation 4, Xbox Series X, Xbox One, PC, PlayStation 5, Nintendo Switch"
The Last of Us Remastered,2014,95,Based on 70 Critic Reviews,9.2,"Based on 21,480 User Ratings",Linear Action Adventure,PlayStation 4
Red Dead Redemption,2010,95,Based on 96 Critic Reviews,8.9,"Based on 4,353 User Ratings",Open-World Action,"Xbox 360, PlayStation 3"
Portal 2,2011,95,Based on 66 Critic Reviews,8.9,"Based on 3,351 User Ratings",FPS,"PC, Xbox 360, PlayStation 3"
Hades II,2025,94,Based on 51 Critic Reviews,8.6,Based on 706 User Ratings,Action RPG,"PC, Nintendo Switch, Nintendo Switch 2"
Astro Bot,2024,94,Based on 136 Critic Reviews,9.1,"Based on 5,280 User Ratings",3D Platformer,PlayStation 5
Final Fantasy IX,2000,94,Based on 22 Critic Reviews,8.9,"Based on 1,901 User Ratings",JRPG,"PlayStation, iOS (iPhone/iPad), PC, PlayStation 4, Nintendo Switch, Xbox One"
God of War,2018,94,Based on 118 Critic Reviews,9.1,"Based on 29,000 User Ratings",Linear Action Adventure,"PlayStation 4, PC"
Tony Hawk's Pro Skater 4,2002,94,Based on 27 Critic Reviews,8.2,Based on 270 User Ratings,Skating,"PlayStation 2, GameCube, Xbox, Game Boy Advance, PlayStation, PC"
Elden Ring: Shadow of the Erdtree,2024,94,Based on 64 Critic Reviews,8.2,"Based on 4,152 User Ratings",Action RPG,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One"
Devil May Cry,2001,94,Based on 37 Critic Reviews,8.2,"Based on 1,339 User Ratings",Linear Action Adventure,"PlayStation 2, Nintendo Switch"
Madden NFL 2002,2001,94,Based on 23 Critic Reviews,5.2,Based on 40 User Ratings,Football Sim,"PlayStation 2, GameCube, PC, PlayStation, Nintendo 64, Xbox, Game Boy Advance"
Batman: Arkham City,2011,94,Based on 87 Critic Reviews,8.8,"Based on 3,804 User Ratings",Open-World Action,"Xbox 360, PlayStation 3, PC, Nintendo Switch"
Metroid Prime Remastered,2023,94,Based on 95 Critic Reviews,8.8,"Based on 1,601 User Ratings",FPS,Nintendo Switch
The Legend of Zelda: Ocarina of Time 3D,2011,94,Based on 85 Critic Reviews,9.1,"Based on 2,290 User Ratings",Open-World Action,3DS
Chrono Cross,2000,94,Based on 16 Critic Reviews,8.7,Based on 560 User Ratings,JRPG,PlayStation
Madden NFL 2004,2003,94,Based on 29 Critic Reviews,6.7,Based on 60 User Ratings,Football Sim,"PlayStation, GameCube, Game Boy Advance, PlayStation 2, Xbox, PC"
Gears of War,2006,94,Based on 88 Critic Reviews,8.2,"Based on 2,142 User Ratings",Third Person Shooter,"Xbox 360, PC"
The Elder Scrolls IV: Oblivion,2006,94,Based on 90 Critic Reviews,8.5,"Based on 1,646 User Ratings",Western RPG,"PC, Xbox 360, PlayStation 3, PSP"
Sid Meier's Civilization II,1996,94,Based on 7 Critic Reviews,8.6,Based on 525 User Ratings,4X Strategy,"PlayStation, PC"
Quake,1996,94,Based on 9 Critic Reviews,8.6,"Based on 1,166 User Ratings",FPS,"PC, Nintendo 64, PlayStation"
Metaphor: ReFantazio,2024,94,Based on 54 Critic Reviews,8.5,"Based on 2,484 User Ratings",JRPG,"Xbox Series X, PC, PlayStation 5, PlayStation 4"
Call of Duty 4: Modern Warfare,2007,94,Based on 70 Critic Reviews,8.5,"Based on 2,471 User Ratings",FPS,"Xbox 360, PlayStation 3, PC, DS, Wii"
BioShock Infinite,2013,94,Based on 68 Critic Reviews,8.6,"Based on 11,314 User Ratings",FPS,"PlayStation 3, Xbox 360, PC"
Halo 3,2007,94,Based on 86 Critic Reviews,8.7,"Based on 3,321 User Ratings",FPS,"Xbox 360, PC"
Ninja Gaiden Black,2005,94,Based on 32 Critic Reviews,8.5,Based on 295 User Ratings,Action Adventure,Xbox
Metal Gear Solid,1998,94,Based on 20 Critic Reviews,9.3,"Based on 2,530 User Ratings",Action Adventure,"PlayStation, Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Dreamcast"
Super Mario Advance 4: Super Mario Bros. 3,2003,94,Based on 25 Critic Reviews,8.7,Based on 546 User Ratings,2D Platformer,Game Boy Advance
Grim Fandango,1998,94,Based on 15 Critic Reviews,8.7,Based on 906 User Ratings,Third-Person Adventure,PC
Jet Set Radio (2000),2000,94,Based on 24 Critic Reviews,8.4,Based on 140 User Ratings,3D Platformer,"Dreamcast, PlayStation 3, Xbox 360, PlayStation Vita, iOS (iPhone/iPad), PC"
Tom Clancy's Splinter Cell: Chaos Theory,2005,94,Based on 70 Critic Reviews,8.5,Based on 379 User Ratings,Action Adventure,"3DS, PC, Xbox, PlayStation 2, GameCube, DS, Xbox 360, PlayStation 3"
God of War: Ragnarok,2022,94,Based on 141 Critic Reviews,8.2,"Based on 14,833 User Ratings",Action Adventure,"PlayStation 5, PlayStation 4, PC"
Resident Evil Code: Veronica,2000,94,Based on 18 Critic Reviews,8.3,Based on 321 User Ratings,Survival,Dreamcast
Burnout 3: Takedown,2004,94,Based on 76 Critic Reviews,8.7,Based on 309 User Ratings,Auto Racing,"PlayStation 2, Xbox"
Diablo,1996,94,Based on 12 Critic Reviews,8.6,"Based on 1,644 User Ratings",Action RPG,"PC, PlayStation"
Metal Gear Solid 3: Subsistence,2006,94,Based on 53 Critic Reviews,9.3,Based on 919 User Ratings,Action Adventure,PlayStation 2
Call of Duty: Modern Warfare 2,2009,94,Based on 100 Critic Reviews,7.9,"Based on 2,930 User Ratings",FPS,"PC, PlayStation 3, Xbox 360"
Metal Gear Solid 4: Guns of the Patriots,2008,94,Based on 82 Critic Reviews,8.7,"Based on 2,900 User Ratings",Action Adventure,PlayStation 3
God of War (2005),2005,94,Based on 75 Critic Reviews,8.8,"Based on 3,246 User Ratings",Linear Action Adventure,"PlayStation 2, PlayStation 3"
Star Wars: Knights of the Old Republic,2003,94,Based on 72 Critic Reviews,8.9,Based on 822 User Ratings,Western RPG,"PC, Xbox, iOS (iPhone/iPad), Nintendo Switch"
Sid Meier's Civilization IV,2005,94,Based on 50 Critic Reviews,8.4,"Based on 1,056 User Ratings",4X Strategy,PC
Virtua Fighter 4,2002,94,Based on 36 Critic Reviews,7.9,Based on 80 User Ratings,3D Fighting,PlayStation 2
Super Smash Bros. Brawl,2008,93,Based on 81 Critic Reviews,8.7,"Based on 1,812 User Ratings",2D Fighting,Wii
Company of Heroes,2006,93,Based on 55 Critic Reviews,8.5,"Based on 1,272 User Ratings",Real-Time Strategy,"PC, iOS (iPhone/iPad)"
Gran Turismo 2,1999,93,Based on 23 Critic Reviews,8.8,Based on 488 User Ratings,Auto Racing Sim,"PlayStation, Dreamcast"
The Last of Us Part II,2020,93,Based on 121 Critic Reviews,5.8,"Based on 166,193 User Ratings",Survival,PlayStation 4
