Tên game,Release raw,Metascore raw,Critic reviews raw,User Score raw,User ratings raw
The Legend of Zelda: Ocarina of Time,1998,99,Based on 22 Critic Reviews,9.1,"Based on 11,721 User Ratings"
SoulCalibur,1999,98,Based on 24 Critic Reviews,7.6,Based on 725 User Ratings
Grand Theft Auto IV,2008,98,Based on 86 Critic Reviews,8.3,"Based on 5,667 User Ratings"
Super Mario Galaxy,2007,97,Based on 73 Critic Reviews,9.1,"Based on 4,662 User Ratings"
Super Mario Galaxy 2,2010,97,Based on 87 Critic Reviews,9.0,"Based on 3,259 User Ratings"
The Legend of Zelda: Breath of the Wild,2017,97,Based on 109 Critic Reviews,8.9,"Based on 25,342 User Ratings"
Perfect Dark (2000),2000,97,Based on 30 Critic Reviews,8.3,Based on 641 User Ratings
Tony Hawk's Pro Skater 3,2001,97,Based on 34 Critic Reviews,7.6,Based on 690 User Ratings
Red Dead Redemption 2,2018,97,Based on 99 Critic Reviews,8.9,"Based on 32,304 User Ratings"
Grand Theft Auto V,2014,97,Based on 66 Critic Reviews,8.5,"Based on 14,595 User Ratings"
Metroid Prime,2002,97,Based on 70 Critic Reviews,9.1,"Based on 1,630 User Ratings"
Grand Theft Auto III,2001,97,Based on 56 Critic Reviews,8.0,"Based on 2,114 User Ratings"
Super Mario Odyssey,2017,97,Based on 114 Critic Reviews,8.9,"Based on 10,707 User Ratings"
Halo: Combat Evolved,2001,97,Based on 68 Critic Reviews,8.6,"Based on 3,289 User Ratings"
NFL 2K1,2000,97,Based on 22 Critic Reviews,5.5,Based on 138 User Ratings
Half-Life 2,2004,96,Based on 81 Critic Reviews,9.1,"Based on 10,433 User Ratings"
BioShock,2007,96,Based on 88 Critic Reviews,8.8,"Based on 3,846 User Ratings"
GoldenEye 007,1997,96,Based on 21 Critic Reviews,8.8,"Based on 1,086 User Ratings"
Uncharted 2: Among Thieves,2009,96,Based on 105 Critic Reviews,8.9,"Based on 7,864 User Ratings"
Resident Evil 4 (2005),2005,96,Based on 82 Critic Reviews,9.1,"Based on 2,852 User Ratings"
Baldur's Gate 3,2023,96,Based on 112 Critic Reviews,9.2,"Based on 19,613 User Ratings"
The Orange Box,2007,96,Based on 54 Critic Reviews,8.8,Based on 854 User Ratings
Tekken 3,1998,96,Based on 15 Critic Reviews,8.8,"Based on 1,236 User Ratings"
Mass Effect 2,2010,96,Based on 98 Critic Reviews,8.9,"Based on 3,414 User Ratings"
The House in Fata Morgana - Dreams of the Revenants Edition -,2021,96,Based on 10 Critic Reviews,7.0,Based on 642 User Ratings
Elden Ring,2022,96,Based on 86 Critic Reviews,8.3,"Based on 21,286 User Ratings"
The Elder Scrolls V: Skyrim,2011,96,Based on 89 Critic Reviews,8.6,"Based on 7,191 User Ratings"
Half-Life,1998,96,Based on 24 Critic Reviews,8.9,"Based on 5,647 User Ratings"
The Legend of Zelda: Tears of the Kingdom,2023,96,Based on 150 Critic Reviews,8.8,"Based on 13,769 User Ratings"
The Legend of Zelda: The Wind Waker,2003,96,Based on 80 Critic Reviews,9.0,"Based on 1,969 User Ratings"
Gran Turismo,1998,96,Based on 16 Critic Reviews,8.5,Based on 634 User Ratings
Metal Gear Solid 2: Sons of Liberty,2001,96,Based on 42 Critic Reviews,8.9,"Based on 2,359 User Ratings"
Grand Theft Auto Double Pack,2003,96,Based on 33 Critic Reviews,7.8,Based on 125 User Ratings
Portal: Companion Collection,2022,95,Based on 10 Critic Reviews,8.6,Based on 196 User Ratings
Baldur's Gate II: Shadows of Amn,2000,95,Based on 30 Critic Reviews,9.1,"Based on 1,718 User Ratings"
Grand Theft Auto: San Andreas,2004,95,Based on 80 Critic Reviews,9.1,"Based on 5,467 User Ratings"
Grand Theft Auto: Vice City,2002,95,Based on 62 Critic Reviews,8.6,"Based on 2,875 User Ratings"
LittleBigPlanet,2008,95,Based on 85 Critic Reviews,8.2,"Based on 1,708 User Ratings"
The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,2025,95,Based on 16 Critic Reviews,8.2,Based on 662 User Ratings
The Legend of Zelda Collector's Edition,2003,95,Based on 8 Critic Reviews,8.8,Based on 278 User Ratings
Gran Turismo 3: A-Spec,2001,95,Based on 54 Critic Reviews,8.3,Based on 473 User Ratings
Halo 2,2004,95,Based on 91 Critic Reviews,8.7,"Based on 2,088 User Ratings"
The Legend of Zelda: A Link to the Past / Four Swords,2002,95,Based on 30 Critic Reviews,8.9,Based on 918 User Ratings
The Legend of Zelda: Majora's Mask,2000,95,Based on 27 Critic Reviews,9.2,"Based on 2,211 User Ratings"
The Last of Us,2013,95,Based on 98 Critic Reviews,9.2,"Based on 16,574 User Ratings"
The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,2025,95,Based on 14 Critic Reviews,8.4,Based on 501 User Ratings
The Legend of Zelda: Twilight Princess,2006,95,Based on 73 Critic Reviews,8.9,"Based on 2,277 User Ratings"
N/A,N/A,N/A,N/A,N/A,N/A
Persona 5 Royal,2020,95,Based on 71 Critic Reviews,8.7,"Based on 6,055 User Ratings"
The Last of Us Remastered,2014,95,Based on 70 Critic Reviews,9.2,"Based on 21,476 User Ratings"
Red Dead Redemption,2010,95,Based on 96 Critic Reviews,8.9,"Based on 4,353 User Ratings"
Portal 2,2011,95,Based on 66 Critic Reviews,8.9,"Based on 3,349 User Ratings"
Hades II,2025,94,Based on 51 Critic Reviews,8.6,Based on 698 User Ratings
Astro Bot,2024,94,Based on 136 Critic Reviews,9.1,"Based on 5,278 User Ratings"
Final Fantasy IX,2000,94,Based on 22 Critic Reviews,8.9,"Based on 1,899 User Ratings"
God of War,2018,94,Based on 118 Critic Reviews,9.1,"Based on 28,992 User Ratings"
Tony Hawk's Pro Skater 4,2002,94,Based on 27 Critic Reviews,8.2,Based on 270 User Ratings
Elden Ring: Shadow of the Erdtree,2024,94,Based on 64 Critic Reviews,8.2,"Based on 4,150 User Ratings"
Devil May Cry,2001,94,Based on 37 Critic Reviews,8.2,"Based on 1,338 User Ratings"
Madden NFL 2002,2001,94,Based on 23 Critic Reviews,5.2,Based on 40 User Ratings
Batman: Arkham City,2011,94,Based on 87 Critic Reviews,8.8,"Based on 3,804 User Ratings"
Metroid Prime Remastered,2023,94,Based on 95 Critic Reviews,8.8,"Based on 1,601 User Ratings"
The Legend of Zelda: Ocarina of Time 3D,2011,94,Based on 85 Critic Reviews,9.1,"Based on 2,289 User Ratings"
Chrono Cross,2000,94,Based on 16 Critic Reviews,8.7,Based on 559 User Ratings
Madden NFL 2004,2003,94,Based on 29 Critic Reviews,6.7,Based on 60 User Ratings
Gears of War,2006,94,Based on 88 Critic Reviews,8.2,"Based on 2,141 User Ratings"
