Movie_Name,Release_Year,Metascore,Critic_Reviews,User_Score,User_Ratings,Duration_Minutes,Genre
"Quo Vadis, Aida?",2021,97,16,8.3,161,1 h 41 m,"Drama, History, War"
Parasite,2019,97,56,8.8,2,2 h 12 m,"Drama, Thriller"
Roma,2018,96,50,7.6,940,2 h 15 m,Drama
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021,96,38,7.6,82,1 h 57 m,"Documentary, History, Music"
Small Axe: Lovers Rock,2020,95,27,6.1,70,1 h 8 m,"Drama, History"
Portrait of a Lady on Fire,2019,95,48,8.5,410,2 h 2 m,"Drama, Romance"
One Battle After Another,2025,95,63,7.4,445,2 h 50 m,"Action, Crime, Drama, Thriller"
Do Not Expect Too Much From the End of the World,2024,95,23,6.7,85,2 h 43 m,"Comedy, Drama"
Aftersun,2022,95,46,8.1,287,1 h 38 m,Drama
Rocks,2021,95,15,6.8,52,1 h 33 m,Drama
Collective,2020,95,24,7.4,72,1 h 49 m,"Documentary, Crime"
Amazing Grace,2018,94,28,8.1,41,1 h 27 m,"Documentary, Music"
Inside the Yellow Cocoon Shell,2024,94,15,7.3,57,2 h 58 m,Drama
The Irishman,2019,94,55,8,1,3 h 29 m,"Biography, Crime, Drama, History, Thriller"
Past Lives,2023,94,52,7.8,359,1 h 46 m,"Drama, Romance"
Trenque Lauquen Parte II,2023,94,7,7.3,7,2 h 13 m,"Drama, Mystery, Thriller"
Trenque Lauquen Parte I,2023,94,7,7.8,11,2 h 9 m,"Drama, Mystery, Thriller"
Marriage Story,2019,94,53,8.1,769,2 h 17 m,"Drama, Romance"
Petite Maman,2021,93,37,7.9,73,1 h 12 m,"Drama, Fantasy"
All We Imagine as Light,2024,93,35,6.7,54,1 h 50 m,"Drama, Romance"
David Byrne’s American Utopia,2020,93,28,7.5,41,1 h 45 m,"Documentary, Music, Musical"
Shoplifters,2018,93,40,8.3,253,2 h 1 m,"Crime, Drama, Thriller"
Shoah: Four Sisters,2018,93,7,tbd,N/A,4 h 33 m,"Documentary, History"
No Other Land,2024,93,24,7.9,59,1 h 32 m,Documentary
Uncut Gems,2019,93,59,7.2,787,2 h 15 m,"Crime, Drama, Thriller"
Our Body,2023,93,11,4.6,21,2 h 48 m,Documentary
My Undesirable Friends: Part I - Last Air in Moscow,2025,93,11,7.7,9,5 h 24 m,Documentary
TÁR,2022,93,59,7.5,279,2 h 38 m,"Drama, Music"
No Bears,2022,93,29,7.9,25,1 h 46 m,"Drama, Romance"
Memoria,2021,92,34,6.5,50,2 h 16 m,"Drama, Mystery, Sci-Fi"
Here,2024,92,10,6.9,55,1 h 22 m,Drama
Apocalypse Now: Final Cut,2019,92,7,8.8,59,3 h 2 m,"Drama, Mystery, War"
Days,2021,92,15,5.3,6,2 h 7 m,Drama
De Humani Corporis Fabrica,2023,92,12,6.3,13,1 h 58 m,Documentary
Never Rarely Sometimes Always,2020,92,38,7,260,1 h 41 m,Drama
Hamnet,2025,92,18,tbd,N/A,2 h 5 m,"Biography, Drama, History"
Menus Plaisirs - Les Troisgros,2023,92,18,7.1,10,4 h,Documentary
The Souvenir,2019,92,45,6.4,111,2 h,"Drama, Romance"
The Zone of Interest,2023,92,58,7.6,288,1 h 45 m,"Drama, History, War"
Burning,2018,91,39,7.7,235,2 h 28 m,"Drama, Mystery, Thriller"
Drive My Car,2021,91,42,7.6,177,2 h 59 m,Drama
Saint Omer,2023,91,37,5.5,44,2 h 2 m,Drama
Time,2020,91,23,5.4,78,1 h 21 m,"Documentary, Biography"
Gavagai,2018,91,7,7.4,7,1 h 30 m,Drama
A Bread Factory Part Two: Walk With Me a While,2018,91,9,8.3,4,2 h,"Comedy, Drama"
Ryuichi Sakamoto | Opus,2024,91,11,7.7,14,1 h 43 m,"Documentary, Music"
Little Women,2019,91,57,7.5,570,2 h 15 m,"Drama, Romance"
Soundtrack to a Coup d'Etat,2024,91,19,5.9,29,2 h 30 m,"Documentary, Music"
Flee,2021,91,33,8.1,75,1 h 29 m,"Documentary, Animation, Biography, Drama"
Tótem,2024,91,21,7.5,51,1 h 35 m,Drama
Nickel Boys,2024,91,49,6.9,114,2 h 20 m,Drama
The Boy and the Heron,2023,91,55,7.8,408,2 h 4 m,"Animation, Adventure, Drama, Fantasy"
A Bread Factory Part One: For the Sake of Gold,2018,91,9,7.7,7,2 h 2 m,"Comedy, Drama"
All the Beauty and the Bloodshed,2022,91,34,7.9,32,1 h 53 m,"Documentary, History"
Hit the Road,2022,91,28,7.3,29,1 h 33 m,"Comedy, Drama, Music"
"This Is Not a Burial, It's a Resurrection",2021,91,11,6.8,16,2 h,Drama
They Shall Not Grow Old,2018,91,27,8.6,105,1 h 39 m,"Documentary, History, War"
